Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Keith Richards', 'Richard Griffiths', 'Greg Ellis', ""Damian O'Hare"", 'Óscar Jaenada', 'Anton Lesser', 'Roger Allam', 'Judi Dench', 'Christopher Fairbank', 'Paul Bazely', 'Bronson Webb', 'Richard Thomson', 'Yuki Matsuzaki', 'Robbie Kay', 'Steve Evets', 'Ian Mercer', 'Deobia Oparei', 'Gemma Ward', 'Sebastian Armesto', 'Juan Carlos Vellido', 'Tristan Laurence Perez', 'Norberto Morán', 'Gerard Monaco', 'Tyrone Lopez', 'Luke Roberts', 'Daniel Ings', 'Emilia Jones', 'Patrick Kennedy', 'Jody Halse', 'Clifford Rose', 'Paul Hunter', 'Jorgelina Guadalupe Airaldi', 'Brea Berrett', 'Toni Busker', 'Sanya Hughes', 'Daphne Joy', 'Antoinette Kalaj', 'Derek Mears', 'Danny Le Boyer', 'Kitt Barrie', 'Steve Morphew', 'Alan J. Utley-Moore', 'Fileena Bahris', 'Gintare Beinoraviciute', 'Nicola Bertram', 'Andrew Crayford', 'Jason Curle', 'Kristofer Dayne', 'Nichola Fynn', 'Sean Francis George', 'Bobby Holland Hanton', 'Randy Herman', 'Harley Jay', 'Aaron King', 'Jeremy King', 'Matt Lasky', 'LeJon Stewart', 'Teresa Mahoney', 'Edward Mitchell', 'Kelly Mumme', 'Salomon Passariello', 'Siegfried Peters', 'David Pinkus', 'Jean Pierre Prats', 'Steve Saunders', 'Santi Scinelli', 'Kristen StephensonPino', 'Richard Stoker', 'Robert Stone', 'Sean Talo', 'Harvey Walsh', 'Loretta Walsh', 'Hannah Walters', 'Claira Watson Parr', 'Chuck Williams', 'Tamayo Perry']",2.82,2.5,"['Adventure', 'Fantasy', 'Action']",137,"['UK', 'USA']",English,"['English', 'Spanish']","Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",891469,51132,94051,354,4889,17529,19314,63843,60691,109088,47735,46845,7355,24965,402254,https://letterboxd.com/film/pirates-of-the-caribbean-on-stranger-tides/
Paul,2011,Greg Mottola,"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Jason Bateman', 'Kristen Wiig', 'Bill Hader', 'Blythe Danner', 'Joe Lo Truglio', 'John Carroll Lynch', 'Jane Lynch', 'David Koechner', 'Jesse Plemons', 'Sigourney Weaver', 'Jeffrey Tambor', 'Steven Spielberg', 'Mia Stallard', 'Bobby Lee', 'Jennifer Granger', 'Jeremy Owen', 'David House', 'Nelson Ascencio', 'Mark Sivertsen', 'Joe Berryman', 'Syd Masters', 'Gary Roller', ""Oliver O'Shea"", 'Lonnie Otha-Mayer', 'Will Veitch', 'Mike Miller', 'Lori Dillen', 'J. Todd Anderson', 'Brett Michael Jones', 'Diego Deane', 'Joel Thingvall', 'Robert Amstler', 'Dawn Barber', 'Chad Boardsen', 'Devin Faraci', 'David Fernandez Jr.', 'Larry Goldstein', 'Zack Kennedy', 'Chris Kittinger', 'Jeremiah Krage', 'Paula LaBaredas', 'Sylvia Adelina Padilla', 'Michael Neal Powell', 'Phoebe Price', 'Chris Rymer', 'Joy Sudduth', 'Brian Ulrich']",3.07,3.0,"['Science Fiction', 'Comedy', 'Adventure']",104,"['UK', 'USA']",English,['English'],"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.","['Universal Pictures', 'Relativity Media', 'Working Title Films', 'Big Talk Studios']",340308,24779,50120,454,1451,4272,4861,18701,24394,58608,38471,26439,4430,7829,189456,https://letterboxd.com/film/paul-2011/
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter', 'Alan Rickman', 'Ralph Fiennes', 'Bill Nighy', 'Simon McBurney', 'Rhys Ifans', 'Evanna Lynch', 'Andy Linden', 'Guy Henry', 'Jason Isaacs', 'Brendan Gleeson', 'John Hurt', 'Robbie Coltrane', 'David Thewlis', 'Richard Griffiths', 'Julie Walters', 'Michael Gambon', 'Warwick Davis', 'Imelda Staunton', 'Tom Felton', 'Timothy Spall', 'Fiona Shaw', 'Dave Legeno', 'Helen McCrory', 'Nick Moran', 'Peter Mullan', ""David O'Hara"", 'Clémence Poésy', 'Natalia Tena', 'Mark Williams', 'Bonnie Wright', 'Harry Melling', 'Ian Kelly', 'Michelle Fairley', 'Carolyn Pickles', 'Graham Duff', 'Arben Bajraktaraj', 'Rod Hunt', 'Suzie Toase', 'Ralph Ineson', 'Adrian Annis', 'Emil Hostina', 'Paul Khanna', 'Richard Strange', 'Anthony John Crocker', 'Peter G. Reed', 'Granville Saxton', 'Judith Sharp', 'Ashley McGuire', 'Penelope McGhie', 'Bob Yves Van Hellenberg Hubar', 'Tony Kirwood', 'David Ryall', 'James Phelps', 'Oliver Phelps', 'George Harris', 'Domhnall Gleeson', 'Frances de la Tour', 'Matyelok Gibbs', 'Eva Alexander', 'Matthew Lewis', 'Jon Campling', 'Devon Murray', 'William Melling', 'Simon Grover', 'Freddie Stroma', 'Isabella Laughland', 'Jessie Cave', 'Anna Shaffer', 'Josh Herdman', 'Amber Evans', 'Ruby Evans', 'Katie Leung', 'Georgina Leonidas', 'Louis Cordice', 'Scarlett Hefner', 'Afshan Azad', 'Steffan Rhodri', 'Sophie Thompson', 'Daniel Tuite', 'Daisy Haggard', 'George Potts', 'Rose Keegan', 'Ned Dennehy', 'Kate Fleetwood', 'Daniel Hill', 'Rade Šerbedžija', 'Jamie Campbell Bower', 'Hazel Douglas', 'Adrian Rawlins', 'Geraldine Somerville', 'Miranda Richardson', 'Michael Byrne', 'Samuel Roukin', 'Toby Regbo', 'Lewis Young']",3.7,4.0,"['Fantasy', 'Adventure']",146,"['UK', 'USA']",English,['English'],"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.","['Warner Bros. Pictures', 'Heyday Films']",2254610,161807,470311,1600,3699,9719,7409,38974,47652,202359,197262,318882,84108,191927,1101991,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-1/
Jackass 3D,2010,Jeff Tremaine,"['Johnny Knoxville', 'Bam Margera', 'Ryan Dunn', 'Steve-O', 'Chris Pontius', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Ehren McGhehey', 'Dave England', 'Phil Margera', 'April Margera', 'Loomis Fall', 'Jeff Tremaine', 'Brandon Novak', 'Tony Hawk', 'Eric Koston', 'Spike Jonze', 'Trip Taylor', 'Rick Kosick', 'Dimitry Elyashkevich', 'Greg Iguchi', 'Manny Puig', 'Erik Roner', 'Judd Leffew', 'Lance Bangs', 'Gregory J. Wolf', 'Josh Brown', 'Mat Hoffman', 'Rake Yohn', 'Omar Von Muller', 'Jarppi Leppälä', 'Hannu-Pekka Parviainen', 'Jarno Laasala', 'Sean Cliver', 'Andy Bell', 'Jess Margera', 'Kerry Getz', 'Brandon DiCamillo', 'Mark Zupan', 'Stevie Lee', 'Priya Swaminathan', 'Jukka Hildén', 'Seann William Scott', 'Angie Simms', 'Mike Judge', 'Will Oldham', 'Rivers Cuomo', 'Brian Bell', 'Scott Shriner', 'Rip Taylor', 'Wendy de Coito', 'Madison Clapp', 'Seamus Frawley', 'Erik Ainge', 'Jared Allen', 'Will Bakey', 'Tommy Passemante', 'Parks Bonifay', 'Gary Leffew', 'Brett Leffew', 'David Weathers', 'John Taylor', 'Jesse Merlin', 'Edward Barbanell', 'David A. Kipper', 'Terra Jolé', 'Bobby Tovey', 'Dana Woods', ""Chris 'Little Kato'"", 'Tony Elliot', 'Mark Povinelli', 'Kevin Thompson', 'Anne Bellamy', 'Jason Deeringer', 'Jules Sylvester']",3.42,3.0,"['Comedy', 'Documentary', 'Action']",100,['USA'],English,"['English', 'Romanian']","Johnny Knoxville, Bam Margera, Steve-O, Wee Man and the rest of their fearless and foolhardy friends take part in another round of outrageous pranks and stunts. In addition to standing in the path of a charging bull, launching themselves into the air and crashing through various objects, the guys perform in segments such as ""Sweatsuit Cocktail,"" ""Beehive Tetherball"" and ""Lamborghini Tooth Pull.""","['MTV Films', 'Dickhouse Productions', 'Paramount Pictures']",168407,15121,31118,244,567,1204,1170,4625,6229,23941,19955,20195,3981,7521,89388,https://letterboxd.com/film/jackass-3d/
The Social Network,2010,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Armie Hammer', 'Justin Timberlake', 'Max Minghella', 'Josh Pence', 'Brenda Song', 'Rashida Jones', 'John Getz', 'David Selby', 'Denise Grayson', 'Douglas Urbanski', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons', 'Joseph Mazzello', 'Patrick Mapel', 'Toby Meuli', 'Alecia Svensen', 'Jami Owen', 'James Dastoli', 'Robert Dastoli', 'Scotty Crowe', 'Jayk Gallagher', 'Marcella Lentz-Pope', 'Trevor Wright', 'Barry Livingston', 'Marybeth Massett', 'Randy Evans', 'Carrie Armstrong', 'Henry Roosevelt', 'Pamela Roylance', 'Brian Palermo', 'Brett Leigh', 'Chris Gouchoe', 'Nicholas Tubbs', 'Kevin Chui', 'Richie Ferris', 'Burke Walton', 'Nguyen Anh Tuan', 'Inbal Amirav', 'Dane Nightingale', 'Stephen Fuller', 'John He', 'Nick Smoke', 'Cali Fredrichs', 'Shelby Young', 'Steve Sires', 'Melise', 'Victor Z. Isaac', 'Abhi Sinha', 'Mark Saul', 'Cedric Sanders', 'Dakota Johnson', 'Nancy Linari', 'Inger Tudor', 'Aaron Sorkin', 'Mariah Bonner', 'Kyle Fain', 'Christopher Khai', 'Emma Fitzpatrick', 'Jeffrey Thomas Border', 'Courtney Arndt', 'Felisha Terrell', 'Zoe De Toledo', 'Simon Barr', 'Alex Leigh', 'Phil Turnham', 'Richie Steele', 'Chris Friend', 'Tom Harvey', 'Alex Olijnyk', 'Ray Poulter', 'Bob Hewitt', 'Dave Lambourn', 'James Padmore', 'Sebastian Kouba', 'Charles Herbert', 'Robin Dowell', 'Nathan Hillyer', 'James Shanklin', 'Alex Reznik', 'John Hayden', 'Oliver Muirhead', 'Shane Adler', 'Amy Ferguson', 'Monique Edwards', 'Cayman Grant', 'Wallace Langham', 'Scott Lawrence', 'Peter Holden', 'Darin Cooper', 'Jared Hillman', 'Caitlin Gerard', 'Lacey Beeman', 'Cherilyn Wilson', 'Caleb Landry Jones', 'Franco Vega', 'Andrew Thacher', 'Adina Porter', 'Jeff Martineau', 'Noah Baron', 'Ki Hong Lee', 'Jesse Heiman', 'David Broyles', 'Mike Bash', 'Tony Calle', 'Cooper Conley-Currier', 'Elliott Ehlers', 'Brett A. Newton', 'Nathan Dean Snyder', 'Kristen Clement', 'Tatum Miranda', 'Chad Davis', 'Tony DeSean', 'Vincent Rivera', 'Jason Flemyng', 'Carlos Foglia', 'Bryan Forrest', 'Jessica Franz', 'Eli Jane', 'Sara Murphy', 'Kandis Mak', 'Eric La Barr', 'Naina Michaud', 'Riley Voelkel', 'Tia Robinson', 'Jeff Rosick', 'Alexandra Ruddy', 'Adrienne Rusk', 'Rebecca Tilney', 'Georgina Tolentino']",3.94,3.0,['Drama'],121,['USA'],English,['English'],"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever. Chronicling the formation of Facebook and the battles over ownership that followed upon the website's unfathomable success, The Social Network bears witness to the birth of an idea that rewove the fabric of society even as it unraveled the friendship of its creators.","['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",2757105,303676,848740,33000,3097,10866,6068,51546,42415,262568,231603,552711,225415,340961,1727250,https://letterboxd.com/film/the-social-network/
127 Hours,2010,Danny Boyle,"['James Franco', 'Kate Mara', 'Amber Tamblyn', 'Clémence Poésy', 'Lizzy Caplan', 'Kate Burton', 'Treat Williams', 'Sean Bott', 'Fenton Quinn', 'John Lawrence', 'Pieter Jan Brugge', 'Rebecca C. Olson', 'Jeffrey Wood', 'Norman Lehnert', 'Darin Southam', 'Koleman Stinger', 'Bailee Michelle Johnson', 'Parker Hadley', 'Peter Joshua Hull', 'Terry S. Mercer', 'Xmas Lutu', 'Luke Drake', 'Robert Bear', 'Brad Johnson', 'Stacey Ann Turner', 'Zachary Haycock', 'Lonzo Liggins', 'Samantha Marsden', 'Johnny Ahn', 'Christopher K. Hagadone', 'Kelsie Mathews', 'Amy Savannah', 'Adam Colvin', 'Elizabeth Hales', 'Kelly Higgins', 'Aron Ralston', 'Jessica Ralston', 'Kyle Paul', 'Priscilla Poland']",3.48,2.5,"['Adventure', 'Thriller', 'Drama']",94,"['France', 'UK', 'USA']",English,['English'],The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,"['Fox Searchlight Pictures', 'Pathé', 'Everest Entertainment', 'Cloud Eight Films', 'Decibel Films', 'DSP', 'Film4 Productions', 'Dune Entertainment', 'Big Screen Productions', 'Down Productions']",589752,49696,87308,339,913,2809,2714,14484,20297,81422,86079,80442,15425,14364,318949,https://letterboxd.com/film/127-hours/
Simple Simon,2010,Andreas Öhman,"['Bill Skarsgård', 'Martin Wallström', 'Cecilia Forss', 'Sofie Hamilton', 'Susanne Thorson', 'Kristoffer Berglund', 'Jimmi Edlund', 'Mats Qviström', 'Per Andersson', 'Lotta Tejle', 'Ingmar Virta', 'Linda Skogh', 'Petra Nylander', 'Sanne Mikaelsdotter', 'Siri Hjorton Wagner', 'Anna Westin', 'Anders Öhrström']",3.74,3.5,"['Comedy', 'Drama']",85,['Sweden'],Swedish,['Swedish'],"Simon has Asperger's syndrome and doesn't like changes in his life. He lives with his big brother Sam and Sam's girlfriend Frida. When Frida can't stand having to adapt to Simon's peculiarities anymore she takes off, leaving Simon with having to find a new, perfect, girlfriend for his brother.","['Naive Film', 'Filmlance International', 'Dagsljus Filmequipment', 'Ljud & Bildmedia', 'Kameraten', 'Ljudfadern', 'Sonet Film', 'Scenkonstbolaget Film']",10944,2629,2502,94,15,69,76,277,360,1276,1383,1867,583,778,6684,https://letterboxd.com/film/simple-simon/
Black Swan,2010,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan', 'Toby Hemingway', 'Sergio Torrado', 'Mark Margolis', 'Tina Sloan', 'Abraham Aronofsky', 'Charlotte Aronofsky', 'Marcia Jean Kurtz', ""Shaun O'Hagan"", 'Chris Gartin', 'Deborah Offner', 'Stanley B. Herman', 'Michelle Rodriguez Nouel', 'Kurt Froman', 'Marty Krzywonos', 'Leslie Lyles', 'John Epperson', 'Arkadiy Figlin', 'Tim Fain', 'Sarah Lane', 'Liam Flaherty', 'Patrick Heusinger', 'Marina Stavitskaya', 'Olga Kostritzky', 'Christine Redpath', 'Alexandra Damiani', 'Rebecca Azenberg', 'Laura Bowman', 'Holly L. Fusco', 'Abigail Mentzer', 'Barette Vance', 'Lillian di Piazza', 'Megan Dickinson', 'Jessy Hendrickson', 'Geneviève Lebean', 'Rachel Jambois', 'Ryoko Sadoshima', 'Kaia A. Tack', 'Lauren Fadeley', 'Sarah Hay', 'Adrianna de Svastich', 'Jamie Wolf', 'Carrie Lee Riggins', 'Gina Artese', 'Daralina Komar', 'Tim Lacatena', 'Alyson Cambridge', 'Anne Bergstedt Jordanova']",4.15,4.0,"['Drama', 'Thriller', 'Horror']",109,['USA'],English,"['English', 'French', 'Italian']","The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.","['Fox Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']",2633979,365174,1016818,72000,2300,6813,3905,29022,24269,160952,164030,525574,255308,574699,1746872,https://letterboxd.com/film/black-swan/
The Other Guys,2010,Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Eva Mendes', 'Michael Keaton', 'Steve Coogan', 'Ray Stevenson', 'Samuel L. Jackson', 'Dwayne Johnson', 'Lindsay Sloane', 'Natalie Zea', 'Rob Riggle', 'Damon Wayans Jr.', 'Derek Jeter', 'Larnell Stovall', 'Jalil Jay Lynch', 'Roy T. Anderson', 'Andrew Secunda', 'Sara Chase', 'David Gideon', 'Josh Church', 'Michael Delaney', 'Alison Becker', 'Warren Kelley', 'Bobby Cannavale', 'Zoe Lister-Jones', 'Sean Heilig', 'Matthew J. McCarthy', 'Adam Phillips', 'Tess Kartel', 'Rob Mars', 'C.C. Taylor', 'Zach Woods', 'Jake Quinn', 'Andy Buckley', 'Elizabeth Kaledin', 'Will Lyman', 'Rob Huebel', 'Peter R. Thewes', 'Robin Ng', 'Brett Gelman', 'Malachy McCourt', 'Barry Carl', 'Benjamin Magnuson', 'Thomas McDonnell', ""Jimmy O'Donnell"", 'Kevin Osborne', 'Pierce Turner', 'James Archie Worley', 'Shakiem Evans', 'Danielle Cell', 'Brianne Moncrief', 'Brooke Shields', 'Rosie Perez', 'Patrick Ferrell', 'Adam McKay', 'Oliver Wood', 'James Mazzola', 'Patrick Crowley', 'Ben Schwartz', 'Tara Copeland', 'Eamon Speer', 'Patrick Reale', 'Zak Orth', 'Pete Antico', 'Viola Harris', 'Jamie Dugal', 'Chris Gethard', 'Michael Fawcett', 'Pilar Angelique', 'Ice-T', 'Anne Heche', 'Horatio Sanz', 'Thomas Middleditch', 'Tracy Morgan']",3.24,3.0,"['Crime', 'Action', 'Comedy']",116,['USA'],English,['English'],"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.","['Columbia Pictures', 'Gary Sanchez Productions', 'Mosaic Media Group']",450019,41450,81623,1500,1527,4357,5078,19375,25967,68606,58322,52087,12575,14218,262112,https://letterboxd.com/film/the-other-guys/
Scott Pilgrim vs. the World,2010,Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong', 'Kieran Culkin', 'Alison Pill', 'Mark Webber', 'Johnny Simmons', 'Jason Schwartzman', 'Anna Kendrick', 'Aubrey Plaza', 'Satya Bhabha', 'Chris Evans', 'Brandon Routh', 'Mae Whitman', 'Brie Larson', 'Keita Saito', 'Shota Saito', 'Will Bowes', 'Celine Lepage', 'Mark Leroy', 'Kjartan Hewitt', 'Ben Lewis', 'Nelson Franklin', 'Kristina Pesic', 'Matt Watts', 'Ingrid Haas', 'Maurie W. Kaufmann', 'Marley Otto', 'Christine Watson', 'Chantelle Chung', 'Don McKellar', 'Jung-Yul Kim', 'Erik Knudsen', 'Abigail Chu', 'Tennessee Thomas', 'Emily Kassie', 'Michael Lazarovitch', 'John Patrick Amedori', 'Joe Dinicol', 'Craig Stickland', 'Bill Hader', 'Thomas Jane', 'Clifton Collins Jr.', ""Bryan Lee O'Malley""]",3.88,2.0,"['Comedy', 'Romance', 'Action']",113,"['Japan', 'UK', 'USA']",English,['English'],"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.","['Marc Platt Productions', 'Big Talk Studios', 'Closed on Mondays Entertainment', 'dentsu']",2477110,281995,995191,65000,7430,16353,9737,50007,46264,217427,227438,491213,189066,381920,1636855,https://letterboxd.com/film/scott-pilgrim-vs-the-world/
Inception,2010,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Talulah Riley', 'Tohoru Masamune', 'Taylor Geare', 'Claire Geare', 'Johnathan Geare', 'Yuji Okumoto', 'Earl Cameron', 'Ryan Hayward', 'Miranda Nolan', 'Russ Fega', 'Tim Kelleher', 'Coralie Dedykere', 'Silvie Laguna', 'Virgile Bramly', 'Nicolas Clerc', 'Jean-Michel Dagory', 'Marc Raducci', 'Tai-Li Lee', 'Magnus Nolan', 'Helena Cullinan', 'Mark Fleischmann', 'Shelley Lang', 'Adam Cole', 'Jack Murray', 'Kraig Thornber', 'Angela Nathenson', 'Natasha Beaumont', 'Carl Gilliard', 'Jill Maddrell', 'Alex Lombard', 'Nicole Pulliam', 'Peter Basham', 'Michael Gaston', 'Felix Scott', 'Andrew Pleavin', 'Lisa Reynolds', 'Jason Tendell', 'Jack Gilroy', 'Shannon Welles', 'Daniel Girondeaud']",4.2,4.0,"['Action', 'Adventure', 'Science Fiction']",148,"['UK', 'USA']",English,"['English', 'French', 'Japanese', 'Swahili']","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",3762459,416530,1515393,65000,3219,10131,5170,39217,31804,216689,210897,733049,376628,791358,2418162,https://letterboxd.com/film/inception/
Grown Ups,2010,Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider', 'Salma Hayek Pinault', 'Maria Bello', 'Maya Rudolph', 'Joyce Van Patten', 'Ebony Jo-Ann', 'Di Quon', 'Steve Buscemi', 'Colin Quinn', 'Tim Meadows', 'Madison Riley', 'Jamie Chung', 'Ashley Loren', 'Jake Goldberg', 'Cameron Boyce', 'Alexys Nycole Sanchez', 'Ada-Nicole Sanger', 'Frank Gingerich', 'Morgan Gingerich', 'Nadji Jeter', 'China Anne McClain', 'Dan Patrick', 'Tim Herlihy', 'Blake Clark', 'Norm Macdonald', 'Jonathan Loughran', 'Kevin Grady', 'Richie Minervini', 'Jackie Sandler', 'Sadie Sandler', 'Sunny Sandler', 'Dennis Dugan', 'Lisa M. Francis', 'Berkeley Holman', 'Michael Cavaleri', 'Andrew Bayard', 'Jameel McGill', 'Kyle Brooks', 'Joshua Matz', 'J.D. Donaruma', 'Billy Concha', 'Alec Musser', 'Henriette Mantel', 'Hunter Silva', 'Christopher Borger', 'Connor Panzner', 'Jeremy Weaver', 'Daniel Cohen', 'Jonathan Crowley']",3.06,2.5,['Comedy'],102,['USA'],English,['English'],"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",788390,62562,144078,7400,12102,22931,17976,44176,40810,91088,56575,73763,18356,70747,448524,https://letterboxd.com/film/grown-ups/
Toy Story 3,2010,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Blake Clark', 'Jeff Pidgeon', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris', 'Emily Hahn', 'Timothy Dalton', 'Kristen Schaal', 'Jeff Garlin', 'Bonnie Hunt', 'Whoopi Goldberg', 'Jack Angel', 'John Cygan', 'Jan Rabson', 'Laurie Metcalf', 'Lori Alan', 'Bea Miller', 'R. Lee Ermey', 'Teddy Newton', 'Richard Kind', 'Bud Luckey', 'Javier Fernández-Peña', 'Charlie Bright', 'Amber Kroner', 'Brianna Maiwand', 'Erik von Detten', 'Jack Willis', 'Woody Smith', 'Carlos Alazraqui', 'Teresa Ganzel', 'Jess Harnell', 'Danny Mann', 'Mickie McGowan', 'Laraine Newman', ""Colleen O'Shaughnessey"", 'Bob Peterson', 'Jerome Ranft', 'Lee Unkrich', 'Colette Whitaker', 'Constantino Bravos', 'Taiana Huff', 'Adam Joshua Jastrow', 'Leo Jergovic', 'Theodore F. Kayser', 'Gia Michailidis', 'Nikolas Michailidis', 'Aramé Scott', 'Hannah Unkrich', 'Godfrey Gao', 'Sherry Lynn', 'Jim Ward', 'Frank Welker']",4.0,3.5,"['Comedy', 'Animation', 'Family']",103,['USA'],English,"['English', 'Spanish']","Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","['Pixar', 'Walt Disney Pictures']",2152825,200840,465998,4400,1909,5931,3847,27347,27088,144365,132298,313927,136598,235928,1029238,https://letterboxd.com/film/toy-story-3/
